property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_4257",9358 Main Rd,False,0.07054741524328764,Low,False,,,,
"RF_Clermont County, OH_0168",1154 Cedar St,False,0.07053948903625668,Low,True,2025-01-25 23:57:41.150727,111.0,595037.0,294570.0
"RF_Clermont County, OH_4576",3607 Maple Ave,False,0.07051953704911579,Low,False,,,,
"RF_Clermont County, OH_3326",142 Pine St,False,0.07049608521637848,Low,False,,,,
"RF_Clermont County, OH_2158",2725 Main St,False,0.07047090254611998,Low,False,,,,
"RF_Clermont County, OH_1213",4537 Maple Blvd,False,0.07047010745913646,Low,False,,,,
"RF_Clermont County, OH_4299",8101 Oak Ave,False,0.07046572834100642,Low,False,,,,
"RF_Clermont County, OH_4540",5070 Oak Rd,False,0.07045739308286508,Low,False,,,,
"RF_Clermont County, OH_0699",9993 Maple Blvd,False,0.07044694314535552,Low,False,,,,
"RF_Clermont County, OH_4811",4912 Maple Rd,False,0.07042487247165802,Low,False,,,,
"RF_Clermont County, OH_4612",3056 Main Rd,False,0.07041466251316789,Low,False,,,,
"RF_Clermont County, OH_4544",5667 Oak Ave,False,0.07037668748474935,Low,False,,,,
"RF_Clermont County, OH_0977",9229 Maple St,False,0.07032338452927234,Low,False,,,,
"RF_Clermont County, OH_2921",1436 Main Ave,False,0.07029178808530617,Low,False,,,,
"RF_Clermont County, OH_0157",7128 Main Rd,False,0.07028924368758188,Low,False,,,,
"RF_Clermont County, OH_3926",6987 Pine Ave,False,0.07024388096518501,Low,False,,,,
"RF_Clermont County, OH_1798",8427 Oak St,False,0.07022990870740602,Low,False,,,,
"RF_Clermont County, OH_4086",7557 Cedar St,False,0.0702273412957211,Low,False,,,,
"RF_Clermont County, OH_4727",8467 Maple Rd,False,0.07021140738365801,Low,False,,,,
"RF_Clermont County, OH_0848",3412 Main Blvd,False,0.07020354963142285,Low,False,,,,
"RF_Clermont County, OH_0306",2163 Maple Blvd,False,0.07020083701445692,Low,False,,,,
"RF_Clermont County, OH_0565",2163 Main Rd,False,0.07020048056967954,Low,False,,,,
"RF_Clermont County, OH_4453",132 Main Rd,False,0.07019189726863774,Low,False,,,,
"RF_Clermont County, OH_3837",3900 Pine Ave,False,0.07019188655230185,Low,False,,,,
"RF_Clermont County, OH_4867",4996 Cedar St,False,0.07018720962218326,Low,False,,,,
"RF_Clermont County, OH_3961",5110 Cedar Blvd,False,0.07018367994987808,Low,False,,,,
"RF_Clermont County, OH_4204",7761 Main Rd,False,0.07014500200623427,Low,False,,,,
"RF_Clermont County, OH_0493",2855 Maple St,False,0.0701412614774093,Low,True,2025-01-04 23:57:41.150727,70.0,683338.0,731498.0
"RF_Clermont County, OH_2698",1573 Oak Blvd,False,0.07013857315835814,Low,False,,,,
"RF_Clermont County, OH_0504",3830 Pine Rd,False,0.07013316528504096,Low,False,,,,
"RF_Clermont County, OH_0364",3371 Oak St,False,0.07012969778000594,Low,False,,,,
"RF_Clermont County, OH_0819",2065 Maple St,False,0.07012474768450024,Low,False,,,,
"RF_Clermont County, OH_4661",7057 Main Blvd,False,0.07008653798615835,Low,False,,,,
"RF_Clermont County, OH_1130",4071 Pine Rd,False,0.07008207955112813,Low,False,,,,
"RF_Clermont County, OH_2906",4546 Pine St,False,0.07002088230405587,Low,False,,,,
"RF_Clermont County, OH_4348",948 Maple St,False,0.0699941361879655,Low,False,,,,
"RF_Clermont County, OH_1902",4884 Oak Ave,False,0.06998865121763102,Low,False,,,,
"RF_Clermont County, OH_4239",5662 Pine Rd,False,0.06998241589954439,Low,False,,,,
"RF_Clermont County, OH_4389",7292 Oak St,False,0.06995633011315378,Low,False,,,,
"RF_Clermont County, OH_0148",8506 Main Ave,False,0.06995054192714419,Low,False,,,,
"RF_Clermont County, OH_4934",2193 Maple St,False,0.06992860178383649,Low,False,,,,
"RF_Clermont County, OH_2538",5942 Pine Rd,False,0.06990155039499214,Low,False,,,,
"RF_Clermont County, OH_2486",2481 Pine Ave,False,0.06989748915074245,Low,False,,,,
"RF_Clermont County, OH_4265",4382 Oak Rd,False,0.06987234745344006,Low,True,2024-10-06 23:57:41.150727,74.0,778052.0,144289.0
"RF_Clermont County, OH_1466",7971 Pine Ave,False,0.06986872725974337,Low,False,,,,
"RF_Clermont County, OH_1793",1570 Maple Rd,False,0.06984709965641073,Low,False,,,,
"RF_Clermont County, OH_4392",9240 Cedar Rd,False,0.06984031355888272,Low,False,,,,
"RF_Clermont County, OH_4263",8784 Maple Blvd,False,0.0698389536595679,Low,False,,,,
"RF_Clermont County, OH_4601",5898 Maple Ave,False,0.06983858749839827,Low,False,,,,
"RF_Clermont County, OH_4573",2485 Cedar Ave,False,0.06983186622015806,Low,False,,,,
"RF_Clermont County, OH_4442",3182 Cedar Blvd,False,0.06982230025650352,Low,False,,,,
"RF_Clermont County, OH_4295",664 Main St,False,0.06978296073009324,Low,False,,,,
"RF_Clermont County, OH_2699",1032 Maple St,False,0.06977535543080984,Low,False,,,,
"RF_Clermont County, OH_1785",9566 Cedar St,False,0.06977370722053468,Low,True,2025-02-01 23:57:41.150727,150.0,204051.0,318388.0
"RF_Clermont County, OH_2641",3297 Main Rd,False,0.06975895193567262,Low,True,2024-10-14 23:57:41.150727,39.0,768619.0,350570.0
"RF_Clermont County, OH_2588",7748 Maple Blvd,False,0.06975882030306053,Low,False,,,,
"RF_Clermont County, OH_0772",5421 Cedar Blvd,False,0.06974897580859002,Low,True,2024-10-13 23:57:41.150727,150.0,184661.0,602885.0
"RF_Clermont County, OH_0963",753 Cedar St,False,0.0697315424680229,Low,False,,,,
"RF_Clermont County, OH_3834",8978 Cedar Ave,False,0.06969910903102966,Low,False,,,,
"RF_Clermont County, OH_2590",2463 Main St,False,0.06969291773379592,Low,True,2024-09-29 23:57:41.150727,179.0,279728.0,660913.0
"RF_Clermont County, OH_3714",2150 Cedar Blvd,False,0.06965863034715782,Low,False,,,,
"RF_Clermont County, OH_2076",8657 Oak St,False,0.06963553571013431,Low,False,,,,
"RF_Clermont County, OH_0888",9885 Main Rd,False,0.06963072913326562,Low,False,,,,
"RF_Clermont County, OH_0634",7165 Main Ave,False,0.06961504726794222,Low,False,,,,
"RF_Clermont County, OH_0749",4259 Pine Rd,False,0.06961240848638356,Low,False,,,,
"RF_Clermont County, OH_1285",1641 Cedar Rd,False,0.06959221454058259,Low,False,,,,
"RF_Clermont County, OH_1345",3316 Cedar Blvd,False,0.06958702029522748,Low,False,,,,
"RF_Clermont County, OH_1277",929 Cedar St,False,0.06956570857142312,Low,False,,,,
"RF_Clermont County, OH_3646",3448 Maple Blvd,False,0.06956343496081825,Low,False,,,,
"RF_Clermont County, OH_4226",1541 Maple St,False,0.06954358676796392,Low,False,,,,
"RF_Clermont County, OH_2797",6860 Cedar Rd,False,0.06954305234233425,Low,False,,,,
"RF_Clermont County, OH_4197",9172 Main Ave,False,0.06953813230054076,Low,False,,,,
"RF_Clermont County, OH_2596",4110 Cedar Ave,False,0.06952621768922436,Low,False,,,,
"RF_Clermont County, OH_0098",5274 Main St,False,0.06950590596729835,Low,True,2025-04-25 23:57:41.150727,33.0,686176.0,205585.0
"RF_Clermont County, OH_1442",897 Maple Ave,False,0.06949890031273283,Low,False,,,,
"RF_Clermont County, OH_1337",8004 Cedar Ave,False,0.06947823111257041,Low,False,,,,
"RF_Clermont County, OH_4720",5895 Pine St,False,0.06944124541995683,Low,False,,,,
"RF_Clermont County, OH_1483",2428 Main Blvd,False,0.06942664500688035,Low,False,,,,
"RF_Clermont County, OH_1114",9099 Pine St,False,0.06940320109180906,Low,False,,,,
"RF_Clermont County, OH_2279",7129 Maple St,False,0.06939555530624662,Low,False,,,,
"RF_Clermont County, OH_4997",8338 Oak Blvd,False,0.06938987624008741,Low,False,,,,
"RF_Clermont County, OH_1538",7549 Oak Rd,False,0.06938758191342381,Low,False,,,,
"RF_Clermont County, OH_1884",1413 Main Ave,False,0.06938145461385642,Low,False,,,,
"RF_Clermont County, OH_0642",8874 Cedar St,False,0.06935976604718966,Low,False,,,,
"RF_Clermont County, OH_1425",9359 Pine St,False,0.06933510541521007,Low,False,,,,
"RF_Clermont County, OH_1755",7173 Main Rd,False,0.0693146303163704,Low,False,,,,
"RF_Clermont County, OH_3278",4010 Oak Blvd,False,0.06926747929374011,Low,False,,,,
"RF_Clermont County, OH_0808",9883 Maple Blvd,False,0.06919993851160866,Low,False,,,,
"RF_Clermont County, OH_2326",7183 Oak Blvd,False,0.06918702605460396,Low,False,,,,
"RF_Clermont County, OH_0442",8223 Oak Blvd,False,0.06918345513595953,Low,False,,,,
"RF_Clermont County, OH_0787",440 Main Rd,False,0.06917378887962358,Low,False,,,,
"RF_Clermont County, OH_2513",5374 Cedar Rd,False,0.06913545660160463,Low,False,,,,
"RF_Clermont County, OH_0348",9773 Pine Ave,False,0.06913219606352061,Low,False,,,,
"RF_Clermont County, OH_2114",5639 Oak Rd,False,0.06908459396630989,Low,False,,,,
"RF_Clermont County, OH_1226",1944 Cedar St,False,0.06906423794725994,Low,False,,,,
"RF_Clermont County, OH_4944",4356 Main Blvd,False,0.06904052967128,Low,False,,,,
"RF_Clermont County, OH_1034",2017 Main Rd,False,0.06900741016517294,Low,False,,,,
"RF_Clermont County, OH_0394",7931 Maple St,False,0.06900711027309059,Low,False,,,,
"RF_Clermont County, OH_0450",7792 Main Ave,False,0.06896677349462786,Low,False,,,,
"RF_Clermont County, OH_1374",108 Maple St,False,0.06890739511866892,Low,False,,,,
"RF_Clermont County, OH_1196",3508 Pine St,False,0.0688941336872526,Low,False,,,,
"RF_Clermont County, OH_0509",5822 Maple Ave,False,0.06888600288595957,Low,False,,,,
"RF_Clermont County, OH_0488",3018 Cedar Ave,False,0.0688738666200846,Low,False,,,,
"RF_Clermont County, OH_4027",1463 Main Rd,False,0.0688398429597676,Low,False,,,,
"RF_Clermont County, OH_0660",9751 Main Ave,False,0.06881949326754071,Low,False,,,,
"RF_Clermont County, OH_0190",487 Oak Ave,False,0.06880506410715378,Low,False,,,,
"RF_Clermont County, OH_4766",1513 Main Rd,False,0.06880231681086887,Low,False,,,,
"RF_Clermont County, OH_3598",7910 Main St,False,0.06879337745675619,Low,False,,,,
"RF_Clermont County, OH_3235",1671 Cedar Blvd,False,0.0687860331372714,Low,False,,,,
"RF_Clermont County, OH_4910",2779 Cedar Rd,False,0.0687786620520283,Low,False,,,,
"RF_Clermont County, OH_0858",7803 Cedar St,False,0.06877510971870769,Low,True,2024-12-18 23:57:41.150727,75.0,648393.0,401688.0
"RF_Clermont County, OH_0329",8587 Cedar Blvd,False,0.06877424822419653,Low,False,,,,
"RF_Clermont County, OH_3279",6020 Maple Rd,False,0.06875999771623714,Low,False,,,,
"RF_Clermont County, OH_1586",5410 Main St,False,0.06874642890637425,Low,False,,,,
"RF_Clermont County, OH_2636",7919 Maple Blvd,False,0.06872720663113249,Low,False,,,,
"RF_Clermont County, OH_4216",3160 Pine Ave,False,0.06871528835483637,Low,True,2025-04-28 23:57:41.150727,115.0,227028.0,590623.0
"RF_Clermont County, OH_1612",878 Maple St,False,0.06869491059406616,Low,False,,,,
"RF_Clermont County, OH_2041",5156 Oak Rd,False,0.06868704960036787,Low,False,,,,
"RF_Clermont County, OH_0626",7127 Maple Blvd,False,0.06867277218897105,Low,False,,,,
"RF_Clermont County, OH_4076",3036 Maple Ave,False,0.06865852935457495,Low,False,,,,
"RF_Clermont County, OH_3808",9402 Oak Rd,False,0.06865229874982728,Low,False,,,,
"RF_Clermont County, OH_0955",6876 Oak Rd,False,0.06865034907721748,Low,False,,,,
"RF_Clermont County, OH_3570",9689 Pine St,False,0.06860991470990963,Low,False,,,,
"RF_Clermont County, OH_3404",9205 Main Rd,False,0.06860399650277187,Low,False,,,,
"RF_Clermont County, OH_0745",1699 Cedar St,False,0.06859028334368272,Low,False,,,,
"RF_Clermont County, OH_1011",8459 Main St,False,0.06856545646629869,Low,False,,,,
"RF_Clermont County, OH_0592",9996 Main St,False,0.06856460167713008,Low,False,,,,
"RF_Clermont County, OH_3553",2175 Cedar Rd,False,0.06850446457345614,Low,False,,,,
"RF_Clermont County, OH_0943",7493 Main Ave,False,0.06850111399396423,Low,True,2025-04-19 23:57:41.150727,157.0,264248.0,459522.0
"RF_Clermont County, OH_4012",3857 Main Ave,False,0.06848416629165803,Low,False,,,,
"RF_Clermont County, OH_3699",2548 Pine Ave,False,0.06843804585235137,Low,False,,,,
"RF_Clermont County, OH_4337",3386 Main Rd,False,0.06843710198363348,Low,False,,,,
"RF_Clermont County, OH_2745",5649 Pine Rd,False,0.06843162768959235,Low,False,,,,
"RF_Clermont County, OH_2464",1717 Pine Rd,False,0.06843056632365206,Low,False,,,,
"RF_Clermont County, OH_1113",974 Main Blvd,False,0.06842944286687286,Low,False,,,,
"RF_Clermont County, OH_0188",9280 Oak Rd,False,0.06841697970389225,Low,False,,,,
"RF_Clermont County, OH_3118",1962 Maple Ave,False,0.06840719124668496,Low,False,,,,
"RF_Clermont County, OH_0185",4868 Oak Rd,False,0.06840709805520037,Low,False,,,,
"RF_Clermont County, OH_2131",2704 Cedar Ave,False,0.06839981898846303,Low,False,,,,
"RF_Clermont County, OH_0397",7361 Main St,False,0.06839474971192017,Low,False,,,,
"RF_Clermont County, OH_2512",7970 Oak St,False,0.06837503965791719,Low,False,,,,
"RF_Clermont County, OH_1594",4193 Oak St,False,0.06835319970211849,Low,False,,,,
"RF_Clermont County, OH_1384",298 Oak St,False,0.06835045751510375,Low,False,,,,
"RF_Clermont County, OH_3700",2785 Main St,False,0.0683257735249706,Low,False,,,,
"RF_Clermont County, OH_4162",6027 Cedar St,False,0.06828927787987454,Low,False,,,,
"RF_Clermont County, OH_0851",5687 Main Rd,False,0.06824133965376299,Low,False,,,,
"RF_Clermont County, OH_4440",4070 Oak St,False,0.06822851410091471,Low,True,2025-02-17 23:57:41.150727,58.0,211507.0,487688.0
"RF_Clermont County, OH_1783",2349 Maple Ave,False,0.06821388136495665,Low,False,,,,
"RF_Clermont County, OH_2215",8441 Oak Rd,False,0.0681608678195841,Low,False,,,,
"RF_Clermont County, OH_2570",5150 Oak Ave,False,0.06814463153058713,Low,True,2025-07-06 23:57:41.150727,40.0,526282.0,488132.0
"RF_Clermont County, OH_4410",3384 Main Blvd,False,0.06814031586220108,Low,False,,,,
"RF_Clermont County, OH_0957",829 Maple Ave,False,0.0681229127611617,Low,False,,,,
"RF_Clermont County, OH_1217",5148 Pine St,False,0.06809710949945916,Low,False,,,,
"RF_Clermont County, OH_3297",8123 Pine Rd,False,0.06806780130844643,Low,False,,,,
"RF_Clermont County, OH_1931",5213 Maple Ave,False,0.06805500646223417,Low,False,,,,
"RF_Clermont County, OH_3948",3608 Pine Rd,False,0.06799761182586407,Low,False,,,,
"RF_Clermont County, OH_1626",4900 Pine Rd,False,0.06797836188519539,Low,False,,,,
"RF_Clermont County, OH_4212",9322 Main St,False,0.06797762404780804,Low,False,,,,
"RF_Clermont County, OH_4041",8433 Oak St,False,0.06797618996790614,Low,False,,,,
"RF_Clermont County, OH_3706",3290 Maple Ave,False,0.06796806672743853,Low,False,,,,
"RF_Clermont County, OH_4287",455 Main St,False,0.06796722050000228,Low,False,,,,
"RF_Clermont County, OH_0174",7380 Pine Blvd,False,0.06792987044235828,Low,False,,,,
"RF_Clermont County, OH_2825",3749 Pine Ave,False,0.0679235448430437,Low,False,,,,
"RF_Clermont County, OH_2935",9814 Maple Blvd,False,0.06792242872788015,Low,False,,,,
"RF_Clermont County, OH_0809",8496 Main Rd,False,0.0679007476029613,Low,False,,,,
"RF_Clermont County, OH_1871",4578 Oak Blvd,False,0.067896447435048,Low,False,,,,
"RF_Clermont County, OH_4805",4184 Pine Rd,False,0.06787358668593703,Low,False,,,,
"RF_Clermont County, OH_2757",7615 Maple Rd,False,0.06787021633924765,Low,False,,,,
"RF_Clermont County, OH_0760",7405 Cedar St,False,0.06786867577364461,Low,False,,,,
"RF_Clermont County, OH_0215",9144 Oak Ave,False,0.06786324707725007,Low,False,,,,
"RF_Clermont County, OH_2510",3495 Maple Blvd,False,0.06783473331964585,Low,False,,,,
"RF_Clermont County, OH_0623",844 Main Rd,False,0.06782705283021606,Low,False,,,,
"RF_Clermont County, OH_0357",836 Main Rd,False,0.0677985482997996,Low,False,,,,
"RF_Clermont County, OH_3467",1948 Pine Rd,False,0.06775159278785658,Low,False,,,,
"RF_Clermont County, OH_0053",540 Cedar St,False,0.06774720011088552,Low,False,,,,
"RF_Clermont County, OH_1200",9918 Maple Blvd,False,0.06771874661782938,Low,False,,,,
"RF_Clermont County, OH_1465",9190 Cedar Blvd,False,0.06770359281338008,Low,False,,,,
"RF_Clermont County, OH_0342",2200 Maple Ave,False,0.06770178800206365,Low,False,,,,
"RF_Clermont County, OH_1349",5680 Main Rd,False,0.06768687758330233,Low,False,,,,
"RF_Clermont County, OH_3951",5495 Main St,False,0.0676765021583804,Low,True,2025-07-27 23:57:41.150727,136.0,418844.0,798046.0
"RF_Clermont County, OH_3668",8128 Maple Ave,False,0.06761461308873666,Low,True,2025-07-01 23:57:41.150727,62.0,449293.0,576993.0
"RF_Clermont County, OH_4157",6942 Cedar Ave,False,0.06755281374961532,Low,False,,,,
"RF_Clermont County, OH_4040",9782 Cedar St,False,0.06754937810309053,Low,False,,,,
"RF_Clermont County, OH_2959",1130 Pine Ave,False,0.0675301397949705,Low,False,,,,
"RF_Clermont County, OH_1746",6906 Cedar Blvd,False,0.06752990525028962,Low,False,,,,
"RF_Clermont County, OH_4630",8845 Maple Ave,False,0.06751403549633093,Low,False,,,,
"RF_Clermont County, OH_3981",2469 Maple Blvd,False,0.06749583064060867,Low,True,2025-06-28 23:57:41.150727,65.0,157409.0,703916.0
"RF_Clermont County, OH_4437",5748 Maple Ave,False,0.06748708635369854,Low,False,,,,
"RF_Clermont County, OH_1440",728 Maple Ave,False,0.0674420308043546,Low,False,,,,
"RF_Clermont County, OH_0139",5864 Cedar Blvd,False,0.06743858642503972,Low,False,,,,
"RF_Clermont County, OH_2178",3632 Cedar Rd,False,0.06741391200146762,Low,False,,,,
"RF_Clermont County, OH_0054",3862 Main St,False,0.06735499332426242,Low,False,,,,
"RF_Clermont County, OH_4643",915 Cedar Rd,False,0.06734994286658783,Low,False,,,,
"RF_Clermont County, OH_4979",1635 Oak St,False,0.0673359535694381,Low,False,,,,
"RF_Clermont County, OH_3464",8055 Maple Ave,False,0.0673235935110441,Low,False,,,,
"RF_Clermont County, OH_0324",5836 Maple St,False,0.06732332875397201,Low,False,,,,
"RF_Clermont County, OH_4587",4457 Main Blvd,False,0.06730968960084487,Low,True,2024-11-16 23:57:41.150727,147.0,792919.0,758858.0
"RF_Clermont County, OH_3855",7066 Main Ave,False,0.0672680035136577,Low,True,2025-04-23 23:57:41.150727,167.0,185547.0,384586.0
"RF_Clermont County, OH_0170",8749 Maple St,False,0.06722481848153544,Low,False,,,,
"RF_Clermont County, OH_3226",4413 Cedar St,False,0.06722037221940093,Low,True,2025-04-08 23:57:41.150727,24.0,387531.0,232965.0
"RF_Clermont County, OH_3535",9397 Maple St,False,0.06719831629884769,Low,False,,,,
"RF_Clermont County, OH_2669",9553 Main Rd,False,0.06718785910994116,Low,False,,,,
"RF_Clermont County, OH_1710",9620 Oak Blvd,False,0.0671779412730965,Low,False,,,,
"RF_Clermont County, OH_0547",7138 Cedar Rd,False,0.06714836374062125,Low,False,,,,
"RF_Clermont County, OH_4585",3356 Main Ave,False,0.06710769320466359,Low,False,,,,
"RF_Clermont County, OH_1916",8604 Cedar Ave,False,0.06710272761240753,Low,False,,,,
"RF_Clermont County, OH_1864",2055 Main St,False,0.06709925642453063,Low,False,,,,
"RF_Clermont County, OH_1250",5398 Cedar Ave,False,0.06709475144743811,Low,False,,,,
"RF_Clermont County, OH_4298",9988 Cedar Ave,False,0.0670794443758013,Low,False,,,,
"RF_Clermont County, OH_3113",6582 Pine Rd,False,0.06707504052394007,Low,False,,,,
"RF_Clermont County, OH_3061",7087 Pine St,False,0.06706037935764476,Low,False,,,,
"RF_Clermont County, OH_0780",4607 Main Blvd,False,0.06705955765582723,Low,False,,,,
"RF_Clermont County, OH_3123",9463 Cedar Rd,False,0.06705166185293797,Low,False,,,,
"RF_Clermont County, OH_4072",2313 Cedar St,False,0.06705076576290882,Low,False,,,,
"RF_Clermont County, OH_4084",1989 Oak St,False,0.06704387586162376,Low,False,,,,
"RF_Clermont County, OH_0116",5175 Pine St,False,0.067035139286691,Low,False,,,,
"RF_Clermont County, OH_0958",6865 Oak St,False,0.06702844689658757,Low,False,,,,
"RF_Clermont County, OH_4246",1657 Maple St,False,0.06702249403670058,Low,False,,,,
"RF_Clermont County, OH_4533",3897 Oak Rd,False,0.06701882265634548,Low,False,,,,
"RF_Clermont County, OH_3644",8226 Pine Rd,False,0.06701616123734408,Low,False,,,,
"RF_Clermont County, OH_2105",5084 Pine Rd,False,0.06697770425659402,Low,False,,,,
"RF_Clermont County, OH_4063",7613 Pine Rd,False,0.06696562834248485,Low,False,,,,
"RF_Clermont County, OH_4234",8188 Pine Ave,False,0.06696149477938199,Low,False,,,,
"RF_Clermont County, OH_4831",9138 Cedar Blvd,False,0.0669241189596683,Low,False,,,,
"RF_Clermont County, OH_2096",8782 Oak St,False,0.06691530111449959,Low,False,,,,
"RF_Clermont County, OH_4688",2207 Main St,False,0.06691417124948196,Low,False,,,,
"RF_Clermont County, OH_2817",8171 Maple Ave,False,0.06691003590910621,Low,False,,,,
"RF_Clermont County, OH_3735",3648 Main Rd,False,0.06688085673614401,Low,False,,,,
"RF_Clermont County, OH_4016",9389 Cedar Blvd,False,0.06686820156870547,Low,True,2025-02-11 23:57:41.150727,72.0,515666.0,651963.0
"RF_Clermont County, OH_4802",8048 Maple St,False,0.0668351281852951,Low,False,,,,
"RF_Clermont County, OH_3540",9962 Maple Blvd,False,0.06680853304203387,Low,False,,,,
"RF_Clermont County, OH_0912",6735 Oak Blvd,False,0.06679237128800673,Low,False,,,,
"RF_Clermont County, OH_2610",4741 Maple Ave,False,0.06679190179639938,Low,False,,,,
"RF_Clermont County, OH_0673",5489 Maple Ave,False,0.06676161893328367,Low,False,,,,
"RF_Clermont County, OH_3901",8294 Pine Rd,False,0.06674746722605691,Low,False,,,,
"RF_Clermont County, OH_3232",709 Main Blvd,False,0.06674680287899092,Low,False,,,,
"RF_Clermont County, OH_0568",2728 Maple Rd,False,0.0666485155804723,Low,False,,,,
"RF_Clermont County, OH_4100",3293 Pine St,False,0.0666430893526648,Low,False,,,,
"RF_Clermont County, OH_3637",2562 Main St,False,0.06662810242617195,Low,False,,,,
"RF_Clermont County, OH_3939",8461 Main Blvd,False,0.06661425888503326,Low,False,,,,
"RF_Clermont County, OH_4478",2899 Pine St,False,0.06660593308994693,Low,False,,,,
"RF_Clermont County, OH_3269",9843 Maple Ave,False,0.06658848953794849,Low,False,,,,
"RF_Clermont County, OH_3097",2117 Maple Rd,False,0.06658231691181536,Low,False,,,,
"RF_Clermont County, OH_1101",8518 Main St,False,0.06655405921780226,Low,False,,,,
"RF_Clermont County, OH_4304",6886 Main Blvd,False,0.06654427609281327,Low,False,,,,
"RF_Clermont County, OH_0396",4616 Pine Rd,False,0.06652952192747406,Low,False,,,,
"RF_Clermont County, OH_2553",8435 Cedar Ave,False,0.06650776254191307,Low,True,2024-12-02 23:57:41.150727,157.0,237897.0,786797.0
"RF_Clermont County, OH_4914",2715 Main Blvd,False,0.06649436759940593,Low,False,,,,
"RF_Clermont County, OH_1178",5446 Maple St,False,0.06644891642483262,Low,False,,,,
"RF_Clermont County, OH_2743",1963 Cedar Blvd,False,0.0664369968216468,Low,True,2025-01-24 23:57:41.150727,95.0,585611.0,537873.0
"RF_Clermont County, OH_1320",1564 Oak Blvd,False,0.06642811332085533,Low,False,,,,
"RF_Clermont County, OH_2687",9245 Maple Blvd,False,0.06642631434961897,Low,False,,,,
"RF_Clermont County, OH_1193",4939 Pine Rd,False,0.06641017442404207,Low,False,,,,
"RF_Clermont County, OH_1356",1784 Oak Ave,False,0.06640611073051823,Low,False,,,,
"RF_Clermont County, OH_0513",1494 Oak St,False,0.06639474235675437,Low,False,,,,
"RF_Clermont County, OH_0952",7869 Pine St,False,0.06634493896555513,Low,False,,,,
"RF_Clermont County, OH_2350",8373 Pine Blvd,False,0.06634210119619284,Low,False,,,,
"RF_Clermont County, OH_1284",3893 Maple Rd,False,0.06633981321167459,Low,True,2025-06-29 23:57:41.150727,118.0,633620.0,634263.0
"RF_Clermont County, OH_2470",9881 Oak St,False,0.06627021831276114,Low,False,,,,
"RF_Clermont County, OH_3029",2853 Oak Rd,False,0.06626519471910958,Low,False,,,,
"RF_Clermont County, OH_3266",7283 Main Blvd,False,0.06625974461236288,Low,False,,,,
"RF_Clermont County, OH_2629",843 Oak Ave,False,0.06623309263161307,Low,False,,,,
"RF_Clermont County, OH_3967",2226 Cedar Ave,False,0.06620173501588435,Low,False,,,,
"RF_Clermont County, OH_1160",4222 Main Blvd,False,0.06619950836695279,Low,False,,,,
"RF_Clermont County, OH_3517",2498 Main Ave,False,0.06619157258674659,Low,False,,,,
"RF_Clermont County, OH_2043",6825 Main Blvd,False,0.06617878185884882,Low,False,,,,
"RF_Clermont County, OH_1597",3075 Pine St,False,0.06617643589135795,Low,False,,,,
"RF_Clermont County, OH_2826",1349 Pine Ave,False,0.06616094219304514,Low,False,,,,
"RF_Clermont County, OH_4714",1552 Pine St,False,0.0661341148983315,Low,False,,,,
"RF_Clermont County, OH_2735",2347 Cedar Ave,False,0.06611667949321219,Low,False,,,,
"RF_Clermont County, OH_2078",8521 Pine St,False,0.06610295469838182,Low,False,,,,
"RF_Clermont County, OH_1436",8733 Cedar Ave,False,0.06609408702542366,Low,False,,,,
"RF_Clermont County, OH_3571",5002 Pine Ave,False,0.06608526527023283,Low,False,,,,
"RF_Clermont County, OH_1700",1904 Pine St,False,0.06606062657856548,Low,False,,,,
"RF_Clermont County, OH_4988",8700 Maple Blvd,False,0.06605534885846136,Low,False,,,,
"RF_Clermont County, OH_1076",5490 Maple St,False,0.06604108998360421,Low,False,,,,
"RF_Clermont County, OH_1517",1007 Maple Blvd,False,0.066012974162665,Low,False,,,,
"RF_Clermont County, OH_4783",8493 Maple Rd,False,0.06601280887746802,Low,True,2024-12-04 23:57:41.150727,145.0,299460.0,564936.0
"RF_Clermont County, OH_4889",3437 Main St,False,0.06600534949979953,Low,False,,,,
"RF_Clermont County, OH_4358",5152 Main Ave,False,0.06598561585210737,Low,False,,,,
"RF_Clermont County, OH_3671",9990 Oak Rd,False,0.06595758134172626,Low,False,,,,
"RF_Clermont County, OH_0595",6648 Cedar Blvd,False,0.06593052857794367,Low,False,,,,
"RF_Clermont County, OH_3476",5414 Oak St,False,0.06592791470847723,Low,True,2025-03-26 23:57:41.150727,57.0,529910.0,290682.0
"RF_Clermont County, OH_3881",4408 Main St,False,0.06591685449945507,Low,True,2024-09-19 23:57:41.150727,66.0,302643.0,249700.0
"RF_Clermont County, OH_2566",7135 Maple Rd,False,0.06584759055260055,Low,False,,,,
"RF_Clermont County, OH_2919",2009 Pine Rd,False,0.06584654783454384,Low,False,,,,
"RF_Clermont County, OH_2701",117 Main Blvd,False,0.06583070260799087,Low,True,2025-05-03 23:57:41.150727,85.0,155939.0,313574.0
"RF_Clermont County, OH_4757",6334 Main St,False,0.06582867646622606,Low,False,,,,
"RF_Clermont County, OH_0229",8076 Cedar Ave,False,0.06581621439655562,Low,False,,,,
"RF_Clermont County, OH_4421",2552 Main St,False,0.06580385082001552,Low,False,,,,
"RF_Clermont County, OH_4726",8499 Pine St,False,0.06580355076076982,Low,False,,,,
